"FileName","FullPath","RelativePath","Level1","Level2","Level3","Level4","Level5","Level6","Level7","Level8","Level9","Level10"
"G10 U1 L1.mp4","Z:\Standard ICT\Digital Assets\Grade 10\U1\L1\Publish\G10 U1 L1.mp4","Grade 10\U1\L1\Publish\G10 U1 L1.mp4","Grade 10","U1","L1","Publish",,,,,,
"ICT_G10_U1_L2.mp4","Z:\Standard ICT\Digital Assets\Grade 10\U1\L2\Published\ICT_G10_U1_L2.mp4","Grade 10\U1\L2\Published\ICT_G10_U1_L2.mp4","Grade 10","U1","L2","Published",,,,,,
"G10_U1_L3.mp4","Z:\Standard ICT\Digital Assets\Grade 10\U1\L3\Publish\G10_U1_L3.mp4","Grade 10\U1\L3\Publish\G10_U1_L3.mp4","Grade 10","U1","L3","Publish",,,,,,
"ICT_G10_U1_L4_v1.0.mp4","Z:\Standard ICT\Digital Assets\Grade 10\U1\L4\Published\ICT_G10_U1_L4_v1.0.mp4","Grade 10\U1\L4\Published\ICT_G10_U1_L4_v1.0.mp4","Grade 10","U1","L4","Published",,,,,,
"G10 U1 L5.mp4","Z:\Standard ICT\Digital Assets\Grade 10\U1\L5\Publish\G10 U1 L5.mp4","Grade 10\U1\L5\Publish\G10 U1 L5.mp4","Grade 10","U1","L5","Publish",,,,,,
"ICT_G10_U1_L6_v1.0.mp4","Z:\Standard ICT\Digital Assets\Grade 10\U1\L6\Published\ICT_G10_U1_L6_v1.0.mp4","Grade 10\U1\L6\Published\ICT_G10_U1_L6_v1.0.mp4","Grade 10","U1","L6","Published",,,,,,
"G10_U2_L1.mp4","Z:\Standard ICT\Digital Assets\Grade 10\Unit 2\L1\Publish\G10_U2_L1.mp4","Grade 10\Unit 2\L1\Publish\G10_U2_L1.mp4","Grade 10","Unit 2","L1","Publish",,,,,,
"ICT_G10_U1_L2.mp4","Z:\Standard ICT\Digital Assets\Grade 10\Unit 2\L2\Published\ICT_G10_U1_L2.mp4","Grade 10\Unit 2\L2\Published\ICT_G10_U1_L2.mp4","Grade 10","Unit 2","L2","Published",,,,,,
"G10 U2 L3.mp4","Z:\Standard ICT\Digital Assets\Grade 10\Unit 2\L3\Publish\G10 U2 L3.mp4","Grade 10\Unit 2\L3\Publish\G10 U2 L3.mp4","Grade 10","Unit 2","L3","Publish",,,,,,
"G10_U2_L4_1.mp4","Z:\Standard ICT\Digital Assets\Grade 10\Unit 2\L4\Publish\G10_U2_L4_1.mp4","Grade 10\Unit 2\L4\Publish\G10_U2_L4_1.mp4","Grade 10","Unit 2","L4","Publish",,,,,,
